***********************************************************************************************************************************************
*    Row   * Instance *   PdgCode * Mother_Mc * N_Daughte * FirstDau_ * LastDau_M * StatusCod * Generator * IsPhysPri * IsSecFrom * IsSecFrom *
*        0 *     2638 *        11 *       687 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2639 *        11 *       687 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2640 *        11 *       687 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2641 *       -13 *       687 *         1 *      2642 *      2642 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2642 *       -11 *      2641 *         8 *      2643 *      2650 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2643 *        11 *      2642 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2644 *        11 *      2642 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2645 *        11 *      2642 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2646 *        11 *      2642 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2647 *        11 *      2642 *         2 *      2651 *      2652 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2648 *        11 *      2642 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2649 *        11 *      2642 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2650 *        11 *      2642 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2651 *        11 *      2647 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2652 *        11 *      2647 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2653 *        11 *       686 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2654 *        11 *       686 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2655 *        11 *       686 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2656 *       211 *       686 *         3 *      2659 *      2661 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2657 *      -211 *       686 *         1 *      2658 *      2658 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2658 *        11 *      2657 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2659 *        11 *      2656 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2660 *        11 *      2656 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2661 *        11 *      2656 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2662 *       -13 *       685 *         1 *      2663 *      2663 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2663 *       -11 *      2662 *         1 *      2664 *      2664 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2664 *        22 *      2663 *         2 *      2665 *      2666 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2665 *        11 *      2664 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2666 *       -11 *      2664 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2667 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2668 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2669 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2670 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2671 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2672 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2673 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2674 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2675 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2676 *        11 *       684 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2677 *       111 *       684 *         2 *      2678 *      2679 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2678 *        22 *      2677 *         2 *      2685 *      2686 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2679 *        22 *      2677 *         2 *      2680 *      2681 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2680 *        11 *      2679 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2681 *       -11 *      2679 *         1 *      2682 *      2682 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2682 *        22 *      2681 *         2 *      2683 *      2684 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2683 *       -11 *      2682 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2684 *        11 *      2682 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2685 *        11 *      2678 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2686 *       -11 *      2678 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2687 *        11 *       680 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2688 *        11 *       680 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2689 *        11 *       680 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2690 *        11 *       680 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2691 *        11 *       680 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2692 *       -13 *       680 *        18 *      2693 *      2710 *         0 *         4 *         0 *         0 *         1 *
